candidate,year,FECCandID,state_postal,cd,primary_type,contested_primary,open_seat,gender,cand_party,contested,quality_cand,environment,education,health_care,immigration,taxes,economy,foreign_affairs,jobs,military,inflation,dem_prez_average,seat_safety,district_lean,extremity,log_fundraising,congressional_race,primary_type_model,partisan_primary_factor,male
"DeSaulnier, Mark",2020,H0CA10073,CA,11,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,1,1,1,0,1,0,1,1,0,71.68666738,Same Party Safe,71.68666738,0.874,12.913631797915155,CA 11 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Mark DeSaulnier,2022,H0CA10073,CA,10,Top-Two,0,Incumbent in Election,0,Democrat,Unopposed Primary,Incumbent,0,0,0,0,0,0,0,0,0,0,68.6,Same Party Safe,68.6,0.88,13.07770425970054,CA 10 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Garmendi, John",2018,H0CA10149,CA,3,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,1,1,0,0,1,1,1,1,0,54.55,Competitive,54.55,0.595,13.617460380388373,CA 3 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Garamendi, John",2020,H0CA10149,CA,3,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,1,1,1,0,1,1,1,1,0,54.55,Competitive,54.55,0.576,13.486423960243032,CA 3 2020,Non-Partisan Primary,Non-Partisan Primary,Male
John Garamendi,2022,H0CA10149,CA,8,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,1,1,0,0,1,1,1,1,0,76,Same Party Safe,76,0.556,13.673751525231026,CA 8 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Livengood, Marla",2020,H0CA10255,CA,10,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,0,0,0,0,0,50.213333383333335,Competitive,49.786666616666665,NA,0,CA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Elliott, Bob",2020,H0CA10271,CA,10,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.213333383333335,Competitive,49.786666616666665,0.865,12.880839844353687,CA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Blevins, Ryan",2020,H0CA10289,CA,10,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,0,1,0,50.213333383333335,Competitive,50.213333383333335,1.142,8.759918169092916,CA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Bacelar, Agatha",2020,H0CA12111,CA,12,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,0,1,0,1,0,86.45333150333333,Same Party Safe,86.45333150333333,NA,11.310229920885055,CA 12 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Gallagher, Tom",2020,H0CA12129,CA,12,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,1,1,1,1,1,0,86.45333150333333,Same Party Safe,86.45333150333333,1.105,9.675582684120208,CA 12 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Lorraine, Deanna",2020,H0CA12137,CA,12,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,1,0,0,1,0,0,86.45333150333333,Other Party Safe,13.546668496666669,1.491,12.479732869739516,CA 12 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Piterman, Nikka",2020,H0CA13127,CA,13,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,1,0,0,0,0,0,88.9899999,Other Party Safe,11.0100001,NA,8.619542176965927,CA 13 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Goodrow, Cristos",2020,H0CA14117,CA,14,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.82333476,Same Party Safe,76.82333476,NA,9.615805480084347,CA 14 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Petel, Ran S.",2020,H0CA14125,CA,14,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.82333476,Other Party Safe,23.176665240000005,NA,0,CA 14 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Liu, Peter Yuan",2020,H0CA15239,CA,15,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.31000010333334,Other Party Safe,29.689999896666663,NA,0,CA 15 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Hayden, Alison",2020,H0CA15247,CA,15,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,0,0,1,0,0,70.31000010333334,Other Party Safe,29.689999896666663,1.415,0,CA 15 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Alison Hayden,2022,H0CA15247,CA,14,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,1,0,1,0,1,71.7,Other Party Safe,28.299999999999997,NA,0,CA 14 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Intal, Austin E.",2020,H0CA15254,CA,15,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.31000010333334,Same Party Safe,70.31000010333334,NA,7.021476744283835,CA 15 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Sharma, Nisha",2020,H0CA15262,CA,11,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,1,1,0,0,0,0,71.68666738,Other Party Safe,28.313332619999997,0.153,11.286594965727954,CA 11 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Campbell, Samantha",2020,H0CA15288,CA,15,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,0,1,0,70.31000010333334,Same Party Safe,70.31000010333334,NA,0,CA 15 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Phan, Tuan",2020,H0CA15296,CA,15,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,0,0,1,0,1,0,0,70.31000010333334,Same Party Safe,70.31000010333334,NA,0,CA 15 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Williams, Kimberly Elizabeth",2020,H0CA16112,CA,16,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,0,0,58.866666413333334,Same Party Safe,58.866666413333334,0.725,10.88261185294182,CA 16 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Cookingham, Kevin",2020,H0CA16120,CA,16,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,0,1,1,0,0,58.866666413333334,Other Party Safe,41.133333586666666,1.341,11.486550688334916,CA 16 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Soria, Esmeralda",2020,H0CA16138,CA,16,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,0,1,0,0,0,0,58.866666413333334,Same Party Safe,58.866666413333334,0.039,12.954074847490682,CA 16 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Tandon, Ritesh",2020,H0CA17193,CA,17,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,0,0,0,0,73.40666707333334,Other Party Safe,26.593332926666662,-0.404,10.869710653158492,CA 17 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Ritesh Tandon,2022,H0CA17193,CA,17,Top-Two,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,0,0,0,72.7,Other Party Safe,27.299999999999997,-0.383,10.728474070001383,CA 17 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Kumar, Rishi",2020,H0CA18068,CA,18,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,0,1,0,1,0,0,73.34666646333334,Same Party Safe,73.34666646333334,0.688,12.945136508619829,CA 18 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Rishi Kumar,2022,H0CA18068,CA,16,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,1,1,0,0,0,0,75.4,Same Party Safe,75.4,0.553,0,CA 16 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Fox, Richard B.",2020,H0CA18084,CA,18,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,1,0,0,73.34666646333334,Other Party Safe,26.653333536666665,NA,9.914544696388319,CA 18 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Reynolds, Phil",2020,H0CA18092,CA,18,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.34666646333334,Other Party Safe,26.653333536666665,NA,0,CA 18 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Denham, Jeff",2018,H0CA19173,CA,10,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,1,1,1,1,1,1,1,1,1,0,50.213333383333335,Competitive,49.786666616666665,0.859,15.058563605962732,CA 10 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Torres, Ivan",2020,H0CA19207,CA,19,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,1,0,71.92666626,Same Party Safe,71.92666626,NA,5.6089954912940785,CA 19 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Gorman, Jeff",2020,H0CA20122,CA,20,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.03999939,Other Party Safe,27.960000609999994,1.403,10.663436940162267,CA 20 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Jeff Gorman,2022,H0CA20122,CA,19,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7,Other Party Safe,31.299999999999997,1.437,10.353191530989967,CA 19 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Scow, Adam Bola–os",2020,H0CA20130,CA,20,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,0,0,0,72.03999939,Same Party Safe,72.03999939,1.144,11.716899407789574,CA 20 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"De La Fuente, Ricardo",2020,H0CA21104,CA,21,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,0,0,55.08666687,Competitive,55.08666687,NA,0,CA 21 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"De La Fuente, Roque",2020,H0CA21112,CA,21,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,0,0,1,0,0,55.08666687,Competitive,44.91333313,NA,0,CA 21 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Rezvani, Dary",2020,H0CA22094,CA,22,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,0,0,43.719999693333335,Competitive,43.719999693333335,1.039,12.41211398414448,CA 22 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Arballo, Phil",2020,H0CA22102,CA,22,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,0,0,43.719999693333335,Competitive,43.719999693333335,1.11,14.400389599824512,CA 22 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Phil Arballo,2022,H0CA22102,CA,13,Top-Two,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,0,0,54.3,Competitive,54.3,1.108,0,CA 13 2022,Non-Partisan Primary,Non-Partisan Primary,Male
Eric Garcia,2022,H0CA22110,CA,21,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,0,0,0,59.1,Same Party Safe,59.1,1.14,12.273333317625633,CA 21 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Goldberg, Albert Maxwell",2020,H0CA23068,CA,33,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.34000142333333,Same Party Safe,66.34000142333333,NA,0,CA 33 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Mangone, Kim",2020,H0CA23167,CA,23,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,0,0,1,1,0,37.863333383333334,Other Party Safe,37.863333383333334,1.14,11.792790463557289,CA 23 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Caldwell, Andy",2020,H0CA24157,CA,24,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,0,0,0,0,57.68666687,Other Party Safe,42.31333313,1.317,13.32909428716224,CA 24 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Garcia, Mike",2020,H0CA25105,CA,25,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,0,1,1,1,0,0,1,0,51.10999934,Competitive,48.89000066,1.433,14.46203974523253,CA 25 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Mike Garcia,2022,H0CA25105,CA,27,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,0,1,1,1,0,0,0,1,55.1,Competitive,44.9,1.396,15.389961773613924,CA 27 2022,Non-Partisan Primary,Non-Partisan Primary,Male
David Rudnick,2022,H0CA25139,CA,27,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,0,1,1,1,1,1,1,1,1,55.1,Competitive,44.9,NA,0,CA 27 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Papadopoulos, George",2020,H0CA25147,CA,25,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.10999934,Competitive,48.89000066,1.258,11.812736088289949,CA 25 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Smith, Christy",2020,H0CA25154,CA,25,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,0,0,0,1,0,0,51.10999934,Competitive,51.10999934,1.027,14.450300362687091,CA 25 2020,Non-Partisan Primary,Non-Partisan Primary,Female
Christy Smith,2022,H0CA25154,CA,27,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,0,0,0,0,1,0,0,55.1,Competitive,55.1,1.035,14.12604798310687,CA 27 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Uygur, Cenk",2020,H0CA25170,CA,25,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,1,0,1,0,1,0,0,51.10999934,Competitive,51.10999934,1.202,0,CA 25 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Jenks, Kenneth",2020,H0CA25188,CA,25,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,0,1,1,1,0,0,0,0,51.10999934,Competitive,48.89000066,NA,0,CA 25 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Elize, Getro Franck",2020,H0CA25196,CA,25,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,1,0,0,51.10999934,Competitive,51.10999934,NA,0,CA 25 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"ValdŽz-Ortega, An’bal",2020,H0CA25212,CA,25,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,0,0,0,0,0,51.10999934,Competitive,51.10999934,NA,10.068018456654857,CA 25 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Lozano, David",2020,H0CA25220,CA,25,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,1,0,1,1,0,51.10999934,Competitive,48.89000066,NA,9.076237387452702,CA 25 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Cooper, Robert III",2020,H0CA25238,CA,25,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,0,0,0,51.10999934,Competitive,51.10999934,1.348,9.179365567676752,CA 25 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Mercuri, Daniel",2020,H0CA25246,CA,25,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,0,1,0,51.10999934,Competitive,48.89000066,NA,0,CA 25 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Smith, Christopher C.",2020,H0CA25253,CA,25,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,1,0,0,51.10999934,Competitive,51.10999934,NA,0,CA 25 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Salas, Robert L.",2020,H0CA26137,CA,26,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,0,1,0,1,1,0,1,0,58.19000066333333,Same Party Safe,58.19000066333333,NA,8.941264132516519,CA 26 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Baldwin-Kennedy, Ronda",2020,H0CA26145,CA,26,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,1,0,0,1,1,0,58.19000066333333,Other Party Safe,41.80999933666667,1.442,11.888688467236044,CA 26 2020,Non-Partisan Primary,Non-Partisan Primary,Female
Ronda Kennedy,2022,H0CA26145,CA,30,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,0,0,1,1,0,72.2,Other Party Safe,27.799999999999997,1.522,10.717298061169304,CA 30 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Petris, Enrique",2020,H0CA26152,CA,26,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.19000066333333,Same Party Safe,58.19000066333333,NA,0,CA 26 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Schiff, Adam",2018,H0CA27085,CA,28,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,1,0,1,0,1,1,0,0,0,71.87333374,Same Party Safe,71.87333374,0.947,15.349840466687429,CA 28 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Schiff, Adam B.",2020,H0CA27085,CA,28,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,1,0,1,0,1,1,0,0,0,71.87333374,Same Party Safe,71.87333374,1.019,16.178231729927717,CA 28 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Adam B. Schiff,2022,H0CA27085,CA,30,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,0,1,0,0,1,0,0,0,0,72.2,Same Party Safe,72.2,1.024,16.510684957226232,CA 30 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Nalbandian, Johnny",2020,H0CA27127,CA,27,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,0,1,0,0,65.77999979666667,Other Party Safe,34.22000020333333,NA,9.843525211363445,CA 27 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Johnny J. Nalbandian,2022,H0CA27127,CA,30,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,0,1,0,0,72.2,Other Party Safe,27.799999999999997,1.501,10.270565200239497,CA 30 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Pudlo, G.",2020,H0CA28174,CA,28,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,0,0,1,0,1,0,71.87333374,Same Party Safe,71.87333374,0.71,8.978384354694946,CA 28 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"G ""Maebe A. Girl"" Pudlo",2022,H0CA28174,CA,30,Top-Two,1,Incumbent in Election,9,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,0,1,1,0,1,0,72.2,Same Party Safe,72.2,1.032,10.132384918863012,CA 30 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Early, Eric",2020,H0CA28182,CA,28,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,1,0,1,0,0,0,71.87333374,Other Party Safe,28.126666259999993,1.476,13.432987071820165,CA 28 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Manoogian, Ara Khachig",2020,H0CA28224,CA,28,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.87333374,Same Party Safe,71.87333374,NA,0,CA 28 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Perras, Brian",2020,H0CA29123,CA,29,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.92333272333333,Other Party Safe,23.07666727666667,NA,0,CA 29 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Guzik, Michael R.",2020,H0CA29131,CA,29,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,0,0,1,0,76.92333272333333,Same Party Safe,76.92333272333333,NA,7.826044013518965,CA 29 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Berina, Courtney",2020,H0CA30162,CA,30,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.27999979666667,Same Party Safe,68.27999979666667,1.234,7.899991721904417,CA 30 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Gibboney, Agnes",2020,H0CA31129,CA,31,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,0,1,0,0,1,0,58.330000813333335,Other Party Safe,41.669999186666665,1.316,11.3619548899121,CA 31 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Chu, Judy",2018,H0CA32101,CA,27,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,1,1,1,0,1,1,1,1,0,65.77999979666667,Same Party Safe,65.77999979666667,0.637,13.798568315264767,CA 27 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"Chu, Judy",2020,H0CA32101,CA,27,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,1,1,1,0,1,1,1,1,0,65.77999979666667,Same Party Safe,65.77999979666667,0.728,13.552516519230593,CA 27 2020,Non-Partisan Primary,Non-Partisan Primary,Female
Judy Chu,2022,H0CA32101,CA,28,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,1,1,1,0,1,1,1,1,0,66.1,Same Party Safe,66.1,0.745,13.71985601987544,CA 28 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Gonzales, Emanuel",2020,H0CA32333,CA,32,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,1,0,1,1,0,66.17666727666666,Same Party Safe,66.17666727666666,1.183,8.667680024690174,CA 32 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Kashifalghita, Meshal",2020,H0CA32341,CA,32,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,1,0,66.17666727666666,Same Party Safe,66.17666727666666,-1.085,10.33118110144424,CA 32 2020,Non-Partisan Primary,Non-Partisan Primary,Male
